ID,brand_Name,generic_Name,strength,dosage_Form
2604,Additiva Multivitamin mineral caffeine,Multivitamin& Minerals,Combination,Effervescent Tablets
2605,NATRIUMTHIOSULFAT,Sodium Thiosulfate,250 mg/ml,Solution For Injection
2606,CUSTODIOL,Cardioplegic Solution (Organ Perfusion Solution),Combination,Solution For Perfusion
2607,BUDENOFALK,Budesonide,9 mg,Powder For Oral Suspension
2608,BUDENOFALK,Budesonide,9 mg,Powder For Oral Suspension
2609,BUDENOFALK,Budesonide,2 mg/dose,Rectal Foam Aerosol
2610,BUDENOFALK,Budesonide,2 mg/dose,Rectal Foam Aerosol
2611,ENDOFALK CLASSIC,"Macrogol,Potassium Chloride,Sodium Bicarbonate,Sodium chloride","52.5 g,185 mg,715 mg,1.4 g",Powder For Oral Solution
2612,MESALAZINE,Mesalazine,1000 mg,Prolonged Release Granules
2613,SALOFALK,Mesalazine,1000 mg,Prolonged Release Granules
2614,SALOFALK,Mesalazine,500 mg,Enteric Coated Tablets
2615,SALOFALK,Mesalazine,1500 mg,Prolonged Release Granules
2616,SALOFALK,Mesalazine,3000 mg,Prolonged Release Granules
2617,SALOFALK,Mesalazine,500 mg,Prolonged Release Granules
2618,URSOFALK,Ursodeoxycholic Acid,250 mg,Capsules
2619,URSOFALK,Ursodeoxycholic Acid,50 mg/ml,Oral Suspension
2620,URSOFALK,Ursodeoxycholic Acid,500 mg,Tablets
2621,JORVEZA,Budesonide,1 mg,Orodispersible Tablet
2622,JORVEZA,Budesonide,1 mg,Orodispersible Tablet
2623,JORVEZA,Budesonide,0.5 mg,Orodispersible Tablet
2624,BUCKBERG BLOOD CARDIOPLEGIA SOLUTION,"Potassium Chloride,Sodium chloride,Trometamol (Tromethamine)","12.21 mmol,16.9 mmol,18.3 mmol",Solution For Cardiac Infusion
2625,BUCKBERG BLOOD CARDIOPLEGIA SOLUTION,"Potassium Chloride,Sodium chloride,Trometamol (Tromethamine)","34.91 mmol,16.12 mmol,17.45 mmol",Solution For Cardiac Infusion
2626,XIAFLEX,COLLAGENASE CLOSTRIDIUM HISTOLYTICUM,0.9 mg,for solution for intralesional use
2627,SURBEX WOMAN PRO,Multivitamin and herbal,0 Combination,Gel coated Tablet
2628,MINIMS LIDOCAINE & FLUORESCEIN,"Fluorescein Sodium,Lidocaine Hydrochloride","2.5 mg/ml,40 mg/ml",Eye Drops
2629,MINIMS PHENYLEPHRINE,Phenylephrine Hydrochloride,25 mg/ml,Eye Drops
2630,MINIMS PILOCARPINE NITRATE,Pilocarpine Hydrochloride,20 mg/ml,Eye Drops
2631,OXYBUPROCAINE,Oxybuprocaine Hydrochloride,4 mg/ml,Eye Drops
2632,MINIMS CYCLOPENTOLATE HYDROCHLORIDE,Cyclopentolate Hydrochloride,1%,Eye Drops
2633,MINIMS TROPICAMIDE,Tropicamide,10 mg/ml,Eye Drops
2634,SNO PHENICOL,Chloramphenicol,5 mg/ml,Eye Drops
2635,DEXAMETHASONE SODIUM PHOSPHATE,Dexamethasone Sodium phosphate,0.10%,Eye Drops (Minims)
2636,FLUORETS,Fluorescein Sodium,1 mg,Eye Strips (Deleted)
2637,MINIMS ATROPINE SULPHATE,Atropine Sulfate,10 mg/ml,Eye Drops
2638,MINIMS BENOXINATE (OXYBUPROCAINE),Oxybuprocaine Hydrochloride,4 mg/ml,Eye Drops
2639,MINIMS CYCLOPENTOLATE HYDROCHLORIDE,Cyclopentolate Hydrochloride,1%,Eye Drops
2640,MINIMS FLUORESCEIN SODIUM,Fluorescein Sodium,20 mg/ml,Eye Drops
2641,MINIMS GENTAMYCIN SULPHATE,Gentamicin Sulfate,3 mg/ml,Eye Drops
2642,MINIMS LIDOCAINE & FLUORESCEIN,"Fluorescein Sodium,Lidocaine Hydrochloride","2.5 mg/ml,40 mg/ml",Eye Drops
2643,MINIMS PHENYLEPHRINE,Phenylephrine Hydrochloride,25 mg/ml,Eye Drops
2644,MINIMS PHENYLEPHRINE HCL,Phenylephrine Hydrochloride,100 mg/ml,Eye Drops
2645,MINIMS PILOCARPINE NITRATE,Pilocarpine Nitrate,20 mg/ml,Eye Drops
2646,MINIMS TETRACAINE,Tetracaine,10 mg/ml,Eye Drops
2647,MINIMS TETRACAINE HYDROCHLORIDE,Tetracaine Hydrochloride,10 mg/ml,Eye Drops
2648,SNO PHENICOL,Chloramphenicol,5 mg/ml,Eye Drops
2649,MINIMS FLUORESCEIN SODIUM,Fluorescein Sodium,20 mg/ml,Eye Drops
2650,SNO PILO,Pilocarpine Hydrochloride,10 mg/ml,Eye Drops
2651,SNO PILO,Pilocarpine Hydrochloride,20 mg/ml,Eye Drops
2652,KYTRIL,Granisetron Hydrochloride,1 mg,Tablets
2653,KYTRIL,Granisetron Hydrochloride,1 mg/ml,Solution For Injection
2654,LEXOTANIL,Bromazepam,1.5 mg,Tablets
2655,LEXOTANIL,Bromazepam,1.5 mg,Tablets
2656,LEXOTANIL,Bromazepam,3 mg,Tablets
2657,LEXOTANIL,Bromazepam,6 mg,Tablets
2658,MABTHERA,Rituximab,10 mg/ml,Concentrate For Dilution For Infusion
2659,MABTHERA,Rituximab,10 mg/ml,Concentrate For Dilution For Infusion
2660,MABTHERA,Rituximab,1400 mg/11.7ml,Solution For Subcutaeous Injection
2661,MABTHERA,Rituximab (MABTHERA),1600 mg/ 13.4 ml,Solution For Injection
2662,MIRCERA,Methoxy polyethylene glycol-epoetin beta (Pegzerepoitin alfa) (MIRCERA),100 mcg/0.3ml,Solution For Injection
2663,MIRCERA,Methoxy polyethylene glycol-epoetin beta (Pegzerepoitin alfa) (MIRCERA),120 mcg/0.3ml,Solution For Injection
2664,MIRCERA,Methoxy polyethylene glycol-epoetin beta (Pegzerepoitin alfa) (MIRCERA),150 mcg/0.3ml,Solution For Injection
2665,MIRCERA,Methoxy polyethylene glycol-epoetin beta (Pegzerepoitin alfa) (MIRCERA),200 mcg/0.3ml,Solution For Injection
2666,MIRCERA,Methoxy polyethylene glycol-epoetin beta (Pegzerepoitin alfa) (MIRCERA),30 mcg/0.3ml,Solution For Injection
2667,MIRCERA,Methoxy polyethylene glycol-epoetin beta (Pegzerepoitin alfa) (MIRCERA),360 mcg/0.6ml,Solution For Injection
2668,MIRCERA,Methoxy polyethylene glycol-epoetin beta (Pegzerepoitin alfa) (MIRCERA),50 mcg/0.3ml,Solution For Injection
2669,MIRCERA,Methoxy polyethylene glycol-epoetin beta (Pegzerepoitin alfa) (MIRCERA),75 mcg/0.3ml,Solution For Injection
2670,NEULASTIM,Pegfilgrastim (NEULASTIM),6 mg,Solution For Injection
2671,NEUPOGEN,Filgrastim (NEUPOGEN),300 mcg/0.5ml,Solution For Injection
2672,NEUPOGEN,Filgrastim (NEUPOGEN),480 mcg/0.5ml,Solution For Injection
2673,PEGASYS,Peginterferon alfa-2a (PEGASYS),135 mcg,Solution For Injection
2674,POTASSIUM CHLORIDE AND SODIUM CHLORIDE VIAFLO,"Sodium chloride,Potassium Chloride","9 g/1000ml,1.5 g/1000ml",Solution For Infusion
2675,DEFAL,Deflazacort,22.75 mg/ml,Oral Drops
2676,SODIUM BICARBONATE VIAFLO,Sodium Bicarbonate,14 g/1000ml,Solution For Infusion
2677,SODIUM CHLORIDE VIAFLO,Sodium chloride,9 g/1000ml,Solution For Infusion
2678,SODIUM CHLORIDE VIAFLO,Sodium chloride,9 g/1000ml,Solution For Infusion
2679,GLUCOSE VIAFLO BAXTER,Glucose Monohydrate,50 g/1000ml,Solution For Infusion
2680,VIAFLO HARTMANN RINGER LACTATE,"Sodium chloride,Potassium Chloride,Calcium Chloride Dihydrate,Sodium lactate","6 g/1000ml,0.4 g/1000ml,0.27 g/1000ml,3.2 g/1000ml",Solution For Infusion
2681,VIAFLO HARTMANN RINGER LACTATE,"Sodium lactate,Calcium Chloride Dihydrate,Potassium Chloride,Sodium chloride","3.2 g/1000ml,0.27 g/1000ml,0.4 g/1000ml,6 g/1000ml",Solution For Infusion
2682,BIOROZ,Rosuvastatin Calcium,5 mg,Tablets
2683,BIOROZ,ROSUVASTATIN,10 mg,Film Coated Tablets
2684,BIOLIMUS,Tacrolimus,1 mg,Capsules
2685,BIOROZ,Rosuvastatin Calcium,20 mg,Tablets
2686,BIOLIMUS,Tacrolimus,0.5 mg,Capsules
2687,BIOLIMUS,Tacrolimus,1 mg,Capsules
2688,BIOLIMUS,Tacrolimus,5 mg,Capsules
2689,BIOHISTINE,Betahistine Dihydrochloride,16 mg,Tablets
2690,BIOHISTINE,Betahistine Dihydrochloride,24 mg,Tablets
2691,BIOHISTINE,Betahistine Dihydrochloride,8 mg,Tablets
2692,BIOSTATIX,Atorvastatin Calcium,10 mg,Tablets
2693,BIOSTATIX,Atorvastatin Calcium,20 mg,Tablets
2694,BIOSTATIX,Atorvastatin Calcium,40 mg,Tablets
2695,BIOMYC DR,Mycophenolic Acid (Sodium Mycophenolate ),360 mg,Delayed Release Tablets
2696,BIOZARTEN,Losartan Potassium,50 mg,Tablets
2697,VYDOLE,Paracetamol,650 mg/1 Tablet,Tablets
2698,GLYCILAX,Glycerol (85%),0.75 g,Rectal Suppositories
2699,GLYCILAX,Glycerol (85%),1 g,Rectal Suppositories
2700,ISLA CASSIS,"Acacia,Ascorbic Acid (Vitamin C),Iceland Moss Extract","467.75 mg,10 mg,80 mg",Lozenges
2701,ISLA MINT,Aqueous Iceland Moss Extract,80 mg,Lozenges
2702,ISLA MOSS HERBAL,Iceland Moss Extract,80 mg,Lozenges
2703,NISITA NASAL,"Sodium Bicarbonate,Sodium chloride","8.3 mg/ml,3.3 mg/ml",Liquid For Nasal Spray
2704,NISITA NASAL,"Sodium Bicarbonate,Sodium chloride","7.2 g/100g,2.8 g/100g",Ointment
2705,PROSPAN ACUTE,Hedera Helix (Dried Ivy Leaves Extract),65 mg,Effervescent Tablets
2706,PROSPAN COUGH,Hedera Helix (Dried Ivy Leaves Extract),7 mg/ml,Syrup
2707,PROSPAN COUGH,Hedera Helix (Dried Ivy Leaves Extract),7 mg/ml,Syrup
2708,PROSPAN COUGH,Hedera Helix (Dried Ivy Leaves Extract),80 mg,Rectal Suppositories
2709,PROSPAN COUGH,Ivy leaves dry extract ethanolic 30% (m/m)  ((5-7.5,) : 7,LIQUID
2710,TRACHISAN SORE THROAT GARGLE,"Chlorhexidine Gluconate,Lidocaine Hydrochloride","2 mg/ml,1 mg/ml",Mouth Wash
2711,TRACHITOL,"Alumen,Lidocaine Hydrochloride,Propyl-4- Hydroxy Benzoate","1 mg,1 mg,1.8 mg",Lozenges
2712,TYROSUR,Tyrothricin,1 mg/g,Dusting Topical Powder
2713,PROSPAN COUGH MENTHOL,Ivy leaves dry extract ethanolic 30% (m/m) ((5-7.5,) : 7,Syrup (Alcohol Free)
2714,ISLA MEDIC HYDRO CHERRY,Carbomer,60 mg/1 Lozenge,Lozenges
2715,PEDIAFER,Iron (Ferrous Sulfate),30 mg/5ml,Syrup
2716,ABELCET,Amphotericin B (Lipid Complex),5 mg/ml,Concentrate For Dilution For Infusion
2717,DIGEST,Digestive Combination,Combination,Capsules
2718,DIGEST GOLD+PROBIOTICS,Digestive Combination& Probiotics,Combination,Capsules
2719,BREVACTID,Chorionic Gonadotrophin (human),5000 IU,Powder For Solution For Injection
2720,BREVACTID,Chorionic Gonadotrophin (human),5000 IU,Powder and Solvent For Solution For Intramuscular Injection
2721,MYOGESIC,"Orphenadrine citrate,Paracetamol (Acetaminophen)","35 mg,450 mg",Tablets
2722,MYOGESIC,"Orphenadrine citrate,Paracetamol (Acetaminophen)","35 mg,450 mg",Tablets
2723,OMEDAR,Omeprazole,20 mg,Enteric Coated Tablets
2724,OMEDAR,Omeprazole,20 mg,Enteric Coated Tablets
2725,OPHTAMOLOL,Timolol Maleate,2.5 mg/ml,Eye Drops
2726,OPHTAMOLOL,Timolol Maleate,5 mg/ml,Eye Drops
2727,PROCTOHEAL,Bismuth subgallate& Fluocinolone acetonide& Lidocaine Hydrochloride& Menthol,Combination,Rectal Suppositories
2728,PROCTOHEAL,"Bismuth subgallate,Fluocinolone acetonide,Lidocaine Hydrochloride,Menthol","50 mg/g,0.1 mg/g,20 mg/g,2.5 mg/g",Rectal Ointment
2729,RISDONE,Risperidone,1 mg,Tablets
2730,RISDONE,Risperidone,1 mg/ml,Oral Solution
2731,RISDONE,Risperidone,2 mg,Tablets
2732,RISDONE,Risperidone,3 mg,Tablets
2733,RISDONE,Risperidone,4 mg,Tablets
2734,ROXAMED,Roxithromycin,150 mg,Tablets
2735,LIPODAR,Atorvastatin Calcium,10 mg,Tablets
2736,LIPODAR,Atorvastatin Calcium,20 mg,Tablets
2737,LIPODAR,Atorvastatin Calcium,40 mg,Tablets
2738,LIPODAR,Atorvastatin Calcium,80 mg,Tablets
2739,TYRA,Tadalafil,20 mg,Tablets
2740,Tyra,Tadalafil,5 mg,Tablets
2741,GLIAFOR,Metformin Hydrochloride,1000 mg,Tablets
2742,TIAQUEEN,Quetiapine Fumarate,100 mg,Tablets
2743,ALPROLIX,Coagulation Factor Ix (Recombinant) Fc Fusion Protein,500 IU,Powder For Solution For Intravenous Injection
2744,ELOCTATE,Antihemophilic Factor (Recombinant) Fc Fusion Protein,1000 IU,Powder For Solution For Intravenous Injection
2745,CALMID EXTRA,"Gaba (Gamma Aminobutyric Acid),Elemental Magnesium (MgO)","100 mg,300 mg",Tablets
2746,LIPOCOMB,"ROSUVASTATIN ZINC 10.68 mg equivalent to Rosuvastatin 10mg,Ezetimibe","10 mg,10 mg",Hard Gelatin Capsules
2747,LIPOCOMB,"ROSUVASTATIN ZINC 21.36 mg equivalent to Rosuvastatin 20mg,Ezetimibe","20 mg,10 mg",Hard Gelatin Capsules
2748,Onivyde Pegylated liposomal,Irinotecan anhydrous free base,4.3 mg/ml,Concentrate For Dilution For Infusion
2749,FLEET PHOSPHO-SODA UNFLAVOR,"Phosphate Diabasic,Phosphate Monobasis","0.9 g/5ml,2.4 g/5ml",Oral Solution
2750,MAGONATE,Magnesium Gluconate,1 g/5ml,Syrup
2751,CIRCADIN,Melatonin,2 mg,Tablets
2752,PHENYTOIN,Phenytoin,50 mg,Tablets
2753,COLOMYCIN,Colistin,1000000 IU,Solution For Injection
2754,COLOMYCIN,Colistin,500000 IU,Solution For Injection
2755,INFACOL,Simethicone (Simeticone),40 mg/ml,Oral Suspension
2756,VASOGEN,"Calamine,Dimethicone,Zinc oxide","1.5 g,20 g,7.5 g",Cream
2757,SAVELLA,Milnacipran,100 mg,Tablets
2758,SAVELLA,Milnacipran,50 mg,Tablets
2759,DIBENZYLINE,Phenoxybenzamine Hydrochloride,10 mg,Capsules
2760,ECONAZOLE,Econazole Nitrate,10 mg/g,Lipocream
2761,HYDROCORTISONE,Hydrocortisone,25 mg/g,Cream
2762,HYDROCORTISONE,Hydrocortisone,5 mg/g,Cream
2763,HYDROCORTISONE,Hydrocortisone,5 mg/g,Ointment
2764,NITROBID,Glyceryl Trinitrate,20 mg/g,Ointment
2765,VYVGART,Efgartigimod Alfa-fcab,400 mg/20ml,Powder For Solution For Intravenous Infusion
2766,EQUAZEN chews Capsules,"Fish oil Concentrated (Omega 3 fatty acids 300mg (EPA 186mg & DHA 58mg)),Evening Primrose oil (Omega-6 fatty acids 150mg (GLA 20mg)),Vitamin E (Alpha Tocopheryl Acetate)","813 mg/2g,200 mg/2g,3.6 mg/2g",Soft gelatin Capsule
2767,VYDOLE,Paracetamol,650 mg/1 Tablet,Tablets
2768,VYDOLE,Paracetamol,500 mg/1Tablet,Tablets
2769,VYDOLE,Paracetamol,500 mg/1Tablet,Tablets
2770,VIMJUB,Lacosamide,50 mg,Tablets
2771,PERMA Cream,Permethrin,5 %w/w,Cream
2772,CLINAC G,Clindamycin Phosphate 11.88 mg equivalent to Clindamycin 10 mg,10 mg/1g,Gel
2773,NUPENTA,Pantoprazole Sodium,20 mg,Delayed Release Tablets
2774,NUPENTA,Pantoprazole Sodium,20 mg,Delayed Release Tablets
2775,NUPENTA,Pantoprazole Sodium,20 mg,Delayed Release Tablets
2776,NUPENTA,Pantoprazole Sodium,40 mg,Delayed Release Tablets
2777,NUPENTA,Pantoprazole Sodium,40 mg,Delayed Release Tablets
2778,OROLYTE,"ORS-Dextrose (anhydrous),ORS-Sodium Chloride,Sodium Citrate,Potassium Chloride","13.5 g,2.6 gm,2.9 g,1.5 g",Powder For Oral Solution
2779,OROLYTE Orange & Lemon Flavour,"ORS-Dextrose (anhydrous),ORS-Sodium Chloride,Sodium Citrate,Potassium Chloride","2.7 g,0.52 g,0.58 g,0.3 g",Powder For Oral Solution
2780,Alkal,"Sodium Bicarbonate,Sodium Citrate,Tartaric acid,Citric Acid Anhydrous","1.7612 gm,0.63 g,0.89 g,0.7152 gm",Effervescent Granules
2781,Diavit,Multivitamin& Minerals,Combination,Tablets
2782,Fetab Forte,"Elemental Iron (Ferrous Bis Glycinate 120mg/ Tablet),Vitamin B12 (Cyanocobalamin (Vitamin B12) Mannitol Triturate,3.9mg/Tablet),Folic Acid (Vitamin B9 0.81mg/Tablet)","24 mg,1000,2.6 µg,500 mcg",Coated Tablet
2783,Fetab Forte,"Elemental Iron,Vitamin B12 (Cyanocobalamin),Folic Acid","24 mg/tablet,2.6 mcg/tablet,500 mcg/tablet",Film Coated Tablets
2784,K-ZITHRIN,Azithromycin (Dihydrate),500 mg,Tablets
2785,Kuffy Syrup,"Ivy Leaves Dry Extract (Hedera Helix Extract) BP,Propolis Extract IH","35 mg/5ml,100 mg/5ml",Syrup (Alcohol Free)
2786,GEMZAR,Gemcitabine Hydrochloride,200 mg,Powder For Solution For Injection
2787,GLUSTIN,Pioglitazone Hydrochloride,15 mg,Tablets
2788,AZORD,Cefdinir,125 mg/5ml,Powder For Oral Suspension
2789,AZORD,Cefdinir,300 mg,Capsules
2790,BRONCHOLAR,"Chlorpheniramine Maleate,Dextromethorphan Hydrobromide,Ephedrine Hydrochloride,Guaifenesin (Guaiphenesin)","1.25 mg/5ml,7.5 mg/5ml,7.5 mg/5ml,50 mg/5ml",Syrup
2791,BRONCHOLAR FORTE,"Chlorpheniramine,Dextromethorphan Hydrobromide,Ephedrine Hydrochloride,Guaifenesin (Guaiphenesin)","1.25 mg/5ml,15 mg/5ml,7.5 mg/5ml,50 mg/5ml",Syrup
2792,CAPOCARD,Captopril,25 mg,Tablets
2793,CAPOCARD,Captopril,50 mg,Tablets
2794,CARBATOL,Carbamazepine,200 mg,Tablets
2795,CEPHADAR,Cefalexin,125 mg/5ml,Powder For Oral Suspension
2796,CEPHADAR,Cefalexin,250 mg,Capsules
2797,CEPHADAR,Cefalexin,250 mg,Capsules
2798,CEPHADAR,Cefalexin,250 mg/5ml,Powder For Oral Suspension
2799,CEPHADAR FORTE,Cefalexin,500 mg,Capsules
2800,CEPHADAR FORTE,Cefalexin,500 mg,Capsules
2801,CIMEDINE,Cimetidine,200 mg,Tablets
2802,CIMEDINE,Cimetidine,200 mg,Tablets
2803,CIMEDINE,Cimetidine,400 mg,Tablets
2804,CIPRODAR,Ciprofloxacin Hydrochloride,250 mg,Tablets
2805,CIPRODAR,Ciprofloxacin Hydrochloride,500 mg,Tablets
2806,CLARIDAR,Clarithromycin,125 mg/5ml,Powder For Oral Suspension
2807,CLARIDAR,Clarithromycin,250 mg,Tablets
2808,CLARIDAR,Clarithromycin,500 mg,Tablets
2809,CLAVODAR,Co-amoxiclav,1 g,Tablets
2810,SYZYGIUM CUMINI MT-DHU,(Homeopathy) Syzygium Cumini,100%,Drops
2811,URTICA URENS MT-DHU,(Homeopathy) Urtica Urnes,100%,Drops
2812,TRILLIUM PENDULUM MT-DHU,(Homeopathy) Trillium Pendulum,Combination,Oral Solution
2813,ELOCTATE,Antihemophilic Factor (Recombinant) Fc Fusion Protein,500 IU,Powder For Solution For Intravenous Injection
2814,SPINRAZA,Nusinersen,2 mg/5ml,Intrathecal Injection
2815,SPINRAZA,Nusinersen,12 mg/5ml,Intrathecal Injection
2816,FAMPYRA,Fampridine (4-Aminopyridine),10 mg,Sustained Release Tablets
2817,PLEGRIDY,Peginterferon beta-1a (PLEGRIDY),125 µg/0.5ml,Solution For Injection
2818,PLEGRIDY,Peginterferon beta-1a (PLEGRIDY),157 µg/ml,Solution For Injection
2819,TECFIDERA,Dimethyl Fumarate,120 mg,Gaastric-RESISTANT CAPSULES
2820,TECFIDERA,Dimethyl Fumarate,120 mg,Sustained Release Capsules
2821,TECFIDERA,Dimethyl Fumarate,240 mg,Gaastric-RESISTANT CAPSULES
2822,TECFIDERA,Dimethyl Fumarate,240 mg,Sustained Release Capsules
2823,SPINRAZA,Nusinersen,12 mg/5ml,Intrathecal Injection
2824,COCOIS,"Coal Tar,Salicylic Acid,Sulfur","12 %,2 %,4 %",Ointment
2825,BACLOFEN,Baclofen,0.05 mg/ml,Solution For Injection
2826,BACLOFEN,Baclofen,0.5 mg/ml,Solution For Injection
2827,BACLOFEN,Baclofen,2 mg/ml,Solution For Injection
2828,EUPHORBIUM,Herbal-Combination,Combination,Liquid For Nasal Spray
2829,GRIPP-HEEL,(Homeopathy),Combination,Tablets
2830,SPASCUPREEL S,(Homeopathy),Combination,Rectal Suppositories
2831,VERTIGOHEEL,(Homeopathy),Combination,Tablets
2832,TRAUMEEL S,(Homeopathy) Combination (TRAUMEEL S),Combination,Tablets
2833,INSULATARD PENFILL,Human Insulin (rDNA),3.5 mg/1 ml,Injection
2834,BETHANECHOL CHLORIDE,Bethanechol Chloride,10 mg,Tablets
2835,NEHOTO,Lidocaine,700 mg/Patch,patch
2836,ELMIRON,Pentosan Polysulfate Sodium,100 mg,Capsules
2837,EQUAZEN chews Capsules,"Fish oil Concentrated (Omega 3 fatty acids 300mg (EPA 186mg & DHA 58mg)),Evening Primrose oil (Omega-6 fatty acids 150mg (GLA 20mg)),Vitamin E (d-alpha-tocopherol)","813 mg/2g,200 mg/2g,3.6 mg/2g",Soft gelatin Capsule
2838,EQUAZEN chews Capsules,"Fish oil Concentrated (Omega 3 fatty acids 300mg (EPA 186mg & DHA 58mg)),Evening Primrose oil (Omega-6 fatty acids 150mg (GLA 20mg)),Vitamin E (d-alpha-tocopherol)","813 mg/2g,200 mg/2g,3.6 mg/2g",Soft gelatin Capsule
2839,EQUAZEN,"Fish oil Concentrated (Omega 3 fatty acids 300mg (EPA 186mg & DHA 58mg)),Evening Primrose oil (Omega-6 fatty acids 150mg (GLA 20mg)),Vitamin E (Alpha Tocopheryl Acetate)","813 mg/2g,200 mg/2g,3.6 mg/2g",Soft gelatin Capsule
2840,EQUAZEN,"Fish oil Concentrated (Omega 3 fatty acids 300mg (EPA 186mg & DHA 58mg)),Evening Primrose oil (Omega-6 fatty acids 150mg (GLA 20mg)),Vitamin E (d-alpha-tocopherol)","813 mg/ 2g,200 mg/ 2g,3.6 mg/ 2g",Soft gelatin Capsule
2841,EQUAZEN,"Fish oil Concentrated (Omega 3 fatty acids 300mg (EPA 186mg & DHA 58mg)),Evening Primrose oil (Omega-6 fatty acids 150mg (GLA 20mg)),Vitamin E (d-alpha-tocopherol)","813 mg/ 2g,200 mg/ 2g,3.6 mg/ 2g",Soft gelatin Capsule
2842,EQUAZEN,"Fish oil Concentrated (Omega 3 fatty acids 300mg (EPA 186mg & DHA 58mg)),Evening Primrose oil (Omega-6 fatty acids 150mg (GLA 20mg)),Vitamin E (d-alpha-tocopherol)","813 mg/ 2g,200 mg/ 2g,3.6 mg/ 2g",Soft gelatin Capsule
2843,Syaloset Plus,Sodium Hyaluronate (LMW),60 mg/4ml,Prefilled Syringe for Injection
2844,Kanuma,Sebelipase Alfa,2 mg/1 ml,Concentrate For Solution For Infusion
2845,FLUDARABIN,Fludarabine Phosphate,50 mg,Solution For Injection
2846,Flubiclox,Flucloxacillin,1 g,Injection
2847,PREDNISOLONE,Prednisolone,1 mg,Tablets
2848,ALFACALCIDOL,Alfacalcidol,0.25 mcg,Capsules
2849,METOPROLOL,Metoprolol,50 mg,Tablets
2850,SODIUM BICARBONATE,Sodium Bicarbonate,650 mg,Tablets
2851,OXYBUTYNIN CHLORIDE,Oxybutynin Chloride,5 mg,Extended Release Tablets
2852,HYDROXYZINE HYDROCHLORIDE,Hydroxyzine Hydrochloride,25 mg,Tablets
2853,CEVIMELINE,Cevimeline,30 mg,Capsules
2854,Cabidopa entacapone levodopa,"Carbidopa,Entacapone,Levodopa","37.5 mg,200 mg,150 mg",Tablets
2855,BETADERM,Betamethasone Valerate,0.1 mg/g,Cream
2856,BETADERM,Betamethasone Valerate,0.1 mg/g,Ointment
2857,BRONCHOPHANE,"Dextromethorphan Hydrobromide,Diphenhydramine Hydrochloride,Ephedrine Hydrochloride,Guaifenesin (Guaiphenesin)","4.58 mg/5ml,5 mg/5ml,7.5 mg/5ml,50 mg/5ml",Syrup
2858,GLUSTIN,Pioglitazone Hydrochloride,30 mg,Tablets
2859,HUMALOG,Insulin-Lispro (HUMALOG),100 IU/ml,Solution For Injection
2860,HUMALOG,Insulin-Lispro (HUMALOG),200 IU/ml,Solution For Injection
2861,HUMALOG MIX 25,Insulin-Lispro biphasic (25% Insulin Lispro and 75% Insulin Lispro Protamine suspension) (HUMALOG),100 IU/ml,Suspension For Injection
2862,HUMULIN,Insulin-Isophane biphasic (human) (Soluble/Regular 30% Isophane 70%) (HUMULIN),100 U/ml,Solution For Injection
2863,HUMULIN (30/70),Insulin-Isophane biphasic (human) (Soluble/Regular 30% Isophane 70%) (HUMULIN),100 U/ml,Solution For Injection
2864,HUMULIN N,Insulin-Isophane (NPH) (HUMULIN),100 IU/ml,Solution For Injection
2865,HUMULIN R,Insulin- Regular (HUMULIN),100 IU/ml,Solution For Injection
2866,HUMULIN-N (ISOPHANE),Insulin-Isophane (human) (HUMULIN),100 IU/ml,Solution For Injection
2867,HUMULIN-R (REGULAR),Insulin- Regular (HUMULIN),100 IU/ml,Solution For Injection
2868,PERMAX,Pergolide Mesilate,0.05 mg,Tablets
2869,PERMAX,Pergolide Mesilate,0.25 mg,Tablets
2870,PERMAX,Pergolide Mesilate,1 mg,Tablets
2871,PORTRAZZA,Necitumumab,16 mg/ml,Solution For Dilution For Intravenous Infusion
2872,PROZAC,Fluoxetine Hydrochloride,20 mg,Capsules
2873,TALTZ,Ixekizumab,80 mg,Solution for Subcutaneous Injection
2874,TRULICITY,Dulaglutide,0.75 mg,Solution For Injection
2875,TRULICITY,Dulaglutide,1.5 mg,Solution For Injection
2876,TRULICITY,Dulaglutide,3 mg,Solution For Injection
2877,TRULICITY,Dulaglutide,4.5 mg,Solution For Injection
2878,ZYPREXA,Olanzapine,10 mg,Tablets
2879,ZYPREXA,Olanzapine,5 mg,Tablets
2880,DEFAL,Deflazacort,30 mg,Tablets
2881,DEFAL,Deflazacort,6 mg,Tablets
2882,DYNAMOGEN,"Arginine Aspartate,Glutodine","1000 mg/10ml,3 mg/10ml",Oral Solution
2883,THLASPI BURSA PASTORIS MT-DHU,(Homeopathy) Capsella Bursa Pastoris MT,Combination,Oral Solution
2884,HYDRANGEA ARBORESCENS MT -DHU,(Homeopathy) Hydrangea Arborescens,Combination,Oral Drops
2885,HYDROCOTYL ASIATICA MT -DHU,(Homeopathy) Hydrocotyle Asiatica,Combination,Oral Drops
2886,ECHINACEA MT- DHU,(Homeopathy) Echinacea Angustofolia,Combination,Oral Drops
2887,THUJA MT-DHU,(Homeopathy) Thuja Occidentalis,Combination,Oral Drops
2888,ALFALFA MT-DHU,MEDICAGO SATIVA-MT,Combination,Oral Drops
2889,BERBERIS VULGARIS MT-DHU,Berberis Vulgaris,Combination,Oral Drops
2890,AMMONIAK JAVENDEL,Ammonium Chloride,0.4 ml,Solution For Injection
2891,GRISEOFULVIN,Griseofulvin,500 mg,Tablets
